Date,Price,Open,High,Low,Vol.,Change %
20-Apr-20,69.23,69.49,70.42,69.21,130.02M,-2.08%
17-Apr-20,70.7,71.17,71.74,69.21,215.25M,-1.36%
16-Apr-20,71.67,71.85,72.05,70.59,157.12M,0.79%
15-Apr-20,71.11,70.6,71.58,70.16,131.16M,-0.91%
14-Apr-20,71.76,70,72.06,69.51,195.00M,5.05%
13-Apr-20,68.31,67.08,68.43,66.46,131.02M,1.96%
09-Apr-20,67,67.18,67.52,66.18,162.12M,0.72%
08-Apr-20,66.52,65.68,66.84,65.31,168.90M,2.56%
07-Apr-20,64.86,67.7,67.93,64.75,202.89M,-1.16%
06-Apr-20,65.62,62.72,65.78,62.35,201.82M,8.72%
03-Apr-20,60.35,60.7,61.42,59.74,129.88M,-1.44%
02-Apr-20,61.23,60.08,61.29,59.22,165.93M,1.67%
01-Apr-20,60.23,61.63,62.18,59.78,176.22M,-5.26%
31-Mar-20,63.57,63.9,65.62,63,197.00M,-0.20%
30-Mar-20,63.7,62.69,63.88,62.35,167.98M,2.85%
27-Mar-20,61.94,63.19,63.97,61.76,204.22M,-4.14%
26-Mar-20,64.61,61.63,64.67,61.59,252.56M,5.26%
25-Mar-20,61.38,62.69,64.56,61.08,303.60M,-0.55%
24-Mar-20,61.72,59.09,61.92,58.58,287.53M,10.03%
23-Mar-20,56.09,57.02,57.12,53.15,336.75M,-2.12%
20-Mar-20,57.31,61.79,62.96,57,401.69M,-6.35%
19-Mar-20,61.19,61.85,63.21,60.65,271.86M,-0.77%
18-Mar-20,61.67,59.94,62.5,59.28,300.23M,-2.45%
17-Mar-20,63.22,61.88,64.4,59.6,324.06M,4.40%
16-Mar-20,60.55,60.49,64.77,60,322.42M,-12.86%
13-Mar-20,69.49,66.22,69.98,63.24,370.73M,11.98%
12-Mar-20,62.06,63.99,67.5,62,418.47M,-9.88%
11-Mar-20,68.86,69.35,70.31,67.96,256.38M,-3.47%
10-Mar-20,71.33,69.29,71.61,67.34,285.29M,7.20%
09-Mar-20,66.54,65.94,69.52,65.75,286.74M,-7.91%
06-Mar-20,72.26,70.5,72.71,70.31,226.18M,-1.33%
05-Mar-20,73.23,73.88,74.89,72.85,187.57M,-3.24%
04-Mar-20,75.68,74.11,75.85,73.28,219.18M,4.64%
03-Mar-20,72.33,75.92,76,71.45,319.48M,-3.18%
02-Mar-20,74.7,70.57,75.36,69.43,341.40M,9.31%
28-Feb-20,68.34,64.32,69.6,64.09,426.88M,-0.06%
27-Feb-20,68.38,70.28,71.5,68.24,320.61M,-6.54%
26-Feb-20,73.16,71.63,74.47,71.63,198.71M,1.59%
25-Feb-20,72.02,75.24,75.63,71.53,230.67M,-3.39%
24-Feb-20,74.54,74.32,76.04,72.31,222.20M,-4.75%
21-Feb-20,78.26,79.65,80.11,77.63,129.71M,-2.26%
20-Feb-20,80.07,80.66,81.16,79.55,100.57M,-1.03%
19-Feb-20,80.9,80,81.14,80,93.98M,1.45%
18-Feb-20,79.75,78.84,79.94,78.65,152.76M,-1.83%
14-Feb-20,81.24,81.18,81.5,80.71,80.11M,0.02%
13-Feb-20,81.22,81.05,81.56,80.84,94.75M,-0.71%
12-Feb-20,81.8,80.37,81.81,80.37,113.73M,2.37%
11-Feb-20,79.9,80.9,80.97,79.68,94.32M,-0.60%
10-Feb-20,80.39,78.54,80.39,78.46,109.35M,0.47%
07-Feb-20,80.01,80.59,80.85,79.5,117.68M,-1.59%
06-Feb-20,81.3,80.64,81.31,80.07,105.43M,1.17%
05-Feb-20,80.36,80.88,81.19,79.74,118.83M,0.82%
04-Feb-20,79.71,78.83,79.91,78.41,136.62M,3.30%
03-Feb-20,77.17,76.07,78.37,75.56,173.99M,-0.27%
31-Jan-20,77.38,80.23,80.67,77.07,199.59M,-4.43%
30-Jan-20,80.97,80.14,81.02,79.69,126.74M,-0.14%
29-Jan-20,81.08,81.11,81.96,80.35,216.60M,2.09%
28-Jan-20,79.42,78.15,79.6,78.05,162.23M,2.83%
27-Jan-20,77.24,77.51,77.94,76.22,161.94M,-2.94%
24-Jan-20,79.58,80.06,80.83,79.38,146.54M,-0.29%
23-Jan-20,79.81,79.48,79.89,78.91,104.47M,0.48%
22-Jan-20,79.43,79.64,80,79.33,101.83M,0.36%
21-Jan-20,79.14,79.3,79.75,79,110.84M,-0.68%
17-Jan-20,79.68,79.07,79.68,78.75,137.82M,1.11%
16-Jan-20,78.81,78.4,78.93,78.02,108.83M,1.25%
15-Jan-20,77.83,77.96,78.88,77.39,121.92M,-0.43%
14-Jan-20,78.17,79.18,79.39,78.04,162.61M,-1.35%
13-Jan-20,79.24,77.91,79.27,77.79,122.09M,2.14%
10-Jan-20,77.58,77.65,78.17,77.06,140.87M,0.23%
09-Jan-20,77.41,76.81,77.61,76.55,170.49M,2.12%
08-Jan-20,75.8,74.29,76.11,74.29,132.36M,1.61%
07-Jan-20,74.6,74.96,75.22,74.37,111.51M,-0.47%
06-Jan-20,74.95,73.45,74.99,73.19,118.58M,0.80%
03-Jan-20,74.36,74.29,75.14,74.13,146.54M,-0.97%
02-Jan-20,75.09,74.06,75.15,73.8,135.65M,2.28%
31-Dec-19,73.41,72.48,73.42,72.38,100.99M,0.73%
30-Dec-19,72.88,72.36,73.17,71.31,144.24M,0.59%
27-Dec-19,72.45,72.78,73.49,72.03,146.37M,-0.04%
26-Dec-19,72.48,71.21,72.5,71.18,93.34M,1.98%
24-Dec-19,71.07,71.17,71.22,70.73,48.48M,0.10%
23-Dec-19,71,70.13,71.06,70.09,98.71M,1.63%
20-Dec-19,69.86,70.56,70.66,69.64,276.13M,-0.21%
19-Dec-19,70,69.88,70.29,69.74,98.51M,0.10%
18-Dec-19,69.93,69.95,70.47,69.78,116.10M,-0.24%
17-Dec-19,70.1,69.89,70.44,69.7,114.30M,0.20%
16-Dec-19,69.96,69.25,70.2,69.25,128.32M,1.71%
13-Dec-19,68.79,67.86,68.82,67.73,133.73M,1.36%
12-Dec-19,67.86,66.94,68.14,66.83,137.75M,0.25%
11-Dec-19,67.69,67.2,67.78,67.13,78.89M,0.85%
10-Dec-19,67.12,67.15,67.52,66.46,90.53M,0.58%
09-Dec-19,66.73,67.5,67.7,66.23,128.73M,-1.40%
06-Dec-19,67.68,66.87,67.75,66.82,106.19M,1.93%
05-Dec-19,66.39,65.95,66.47,65.68,74.65M,1.47%
04-Dec-19,65.43,65.27,65.83,65.17,67.24M,0.88%
03-Dec-19,64.86,64.58,64.88,64.07,117.51M,-1.78%
02-Dec-19,66.04,66.82,67.06,65.86,94.77M,-1.16%
29-Nov-19,66.81,66.65,67,66.47,46.62M,-0.22%
27-Nov-19,66.96,66.39,67,66.33,65.54M,1.34%
26-Nov-19,66.07,66.74,66.79,65.63,105.34M,-0.78%
25-Nov-19,66.59,65.68,66.61,65.63,84.12M,1.75%
22-Nov-19,65.44,65.65,65.79,65.21,65.33M,-0.09%
21-Nov-19,65.5,65.92,66,65.29,121.40M,-0.45%
20-Nov-19,65.8,66.39,66.52,65.1,106.44M,-1.16%
19-Nov-19,66.57,66.97,67,66.35,76.28M,-0.30%
18-Nov-19,66.78,66.45,66.86,66.06,86.80M,0.50%
15-Nov-19,66.44,65.92,66.44,65.75,100.38M,1.19%
14-Nov-19,65.66,65.94,66.22,65.53,89.58M,-0.69%
13-Nov-19,66.12,65.28,66.19,65.27,103.27M,0.96%
12-Nov-19,65.49,65.39,65.7,65.23,87.39M,-0.09%
11-Nov-19,65.55,64.57,65.62,64.57,82.03M,0.79%
08-Nov-19,65.04,64.67,65.11,64.21,70.08M,0.27%
07-Nov-19,64.86,64.68,65.09,64.53,94.94M,0.85%
06-Nov-19,64.31,64.19,64.37,63.84,75.86M,0.04%
05-Nov-19,64.28,64.26,64.55,64.08,79.90M,-0.14%
04-Nov-19,64.38,64.33,64.46,63.85,103.27M,0.66%
01-Nov-19,63.96,62.38,63.98,62.29,151.12M,2.84%
31-Oct-19,62.19,61.81,62.29,59.31,139.16M,2.26%
30-Oct-19,60.81,61.19,61.33,60.3,124.52M,-0.01%
29-Oct-19,60.82,62.24,62.44,60.64,142.84M,-2.31%
28-Oct-19,62.26,61.85,62.31,61.68,96.57M,1.00%
25-Oct-19,61.65,60.79,61.68,60.72,73.48M,1.23%
24-Oct-19,60.9,61.13,61.2,60.45,71.67M,0.16%
23-Oct-19,60.79,60.53,60.81,60.31,79.73M,1.34%
22-Oct-19,59.99,60.29,60.55,59.91,90.74M,-0.23%
21-Oct-19,60.13,59.38,60.25,59.33,89.47M,1.73%
18-Oct-19,59.1,58.65,59.4,58.57,97.51M,0.48%
17-Oct-19,58.82,58.77,59.04,58.38,69.09M,0.39%
16-Oct-19,58.59,58.34,58.81,58.3,77.15M,-0.40%
15-Oct-19,58.83,59.1,59.41,58.72,92.16M,-0.23%
14-Oct-19,58.97,58.72,59.53,58.67,97.65M,-0.14%
11-Oct-19,59.05,58.24,59.41,58.08,167.96M,2.66%
10-Oct-19,57.52,56.98,57.61,56.83,115.85M,1.35%
09-Oct-19,56.76,56.76,56.95,56.41,76.12M,1.17%
08-Oct-19,56.1,56.46,57.01,56.08,117.13M,-1.17%
07-Oct-19,56.76,56.57,57.48,56.46,123.56M,0.02%
04-Oct-19,56.75,56.41,56.87,55.97,139.02M,2.80%
03-Oct-19,55.21,54.61,55.24,53.78,121.41M,0.85%
02-Oct-19,54.74,55.76,55.9,54.48,143.07M,-2.51%
01-Oct-19,56.15,56.27,57.06,56.05,144.75M,0.28%
30-Sep-19,55.99,55.22,56.15,55.2,105.27M,2.35%
27-Sep-19,54.71,55.13,55.24,54.32,101.45M,-0.49%
26-Sep-19,54.97,55,55.24,54.71,76.35M,-0.52%
25-Sep-19,55.26,54.64,55.38,54.29,89.92M,1.54%
24-Sep-19,54.42,55.26,55.62,54.3,125.74M,-0.48%
23-Sep-19,54.68,54.74,54.96,54.41,77.68M,0.45%
20-Sep-19,54.43,55.35,55.64,54.37,231.91M,-1.46%
19-Sep-19,55.24,55.5,55.94,55.09,88.75M,-0.81%
18-Sep-19,55.69,55.26,55.71,54.86,102.57M,0.94%
17-Sep-19,55.17,54.99,55.21,54.78,73.55M,0.36%
16-Sep-19,54.97,54.43,55.03,54.39,84.63M,0.53%
13-Sep-19,54.69,55,55.2,54.26,159.05M,-1.94%
12-Sep-19,55.77,56.2,56.6,55.72,128.91M,-0.23%
11-Sep-19,55.9,54.52,55.93,54.43,177.16M,3.18%
10-Sep-19,54.17,53.47,54.19,52.93,127.11M,1.18%
09-Sep-19,53.54,53.71,54.11,52.77,109.24M,0.43%
06-Sep-19,53.31,53.51,53.6,53.13,77.45M,-0.01%
05-Sep-19,53.32,53,53.49,52.88,95.79M,1.96%
04-Sep-19,52.3,52.1,52.37,51.83,76.87M,1.70%
03-Sep-19,51.42,51.61,51.74,51.06,80.24M,-1.46%
30-Aug-19,52.19,52.54,52.61,51.8,84.65M,-0.13%
29-Aug-19,52.25,52.13,52.33,51.66,84.03M,1.69%
28-Aug-19,51.38,51.03,51.43,50.83,63.83M,0.67%
27-Aug-19,51.04,51.97,52.14,50.88,103.59M,-1.13%
26-Aug-19,51.62,51.47,51.8,51.26,104.27M,1.90%
23-Aug-19,50.66,52.36,53.01,50.25,187.53M,-4.62%
22-Aug-19,53.12,53.3,53.61,52.69,89.07M,-0.08%
21-Aug-19,53.16,53.25,53.41,52.9,86.26M,1.08%
20-Aug-19,52.59,52.72,53.34,52.58,107.68M,0.00%
19-Aug-19,52.59,52.65,53.18,52.51,97.73M,1.86%
16-Aug-19,51.63,51.07,51.79,50.96,115.25M,2.36%
15-Aug-19,50.44,50.87,51.28,49.92,111.53M,-0.50%
14-Aug-19,50.69,50.79,51.61,50.65,146.19M,-2.98%
13-Aug-19,52.24,50.26,53.03,50.21,190.16M,4.23%
12-Aug-19,50.12,49.9,50.51,49.79,89.93M,-0.25%
09-Aug-19,50.25,50.33,50.69,49.82,98.48M,-1.20%
08-Aug-19,50.86,50.05,50.88,49.85,108.04M,2.21%
07-Aug-19,49.76,48.85,49.89,48.46,133.46M,1.04%
06-Aug-19,49.25,49.08,49.52,48.51,143.30M,1.89%
05-Aug-19,48.33,49.5,49.66,48.15,209.57M,-5.23%
02-Aug-19,51.01,51.38,51.61,50.41,163.45M,-2.12%
01-Aug-19,52.11,53.47,54.51,51.69,216.07M,-2.16%
31-Jul-19,53.26,54.1,55.34,52.83,277.12M,2.04%
30-Jul-19,52.19,52.19,52.54,51.83,135.74M,-0.43%
29-Jul-19,52.42,52.12,52.66,52.11,86.69M,0.93%
26-Jul-19,51.94,51.87,52.43,51.78,70.48M,0.35%
25-Jul-19,51.76,52.22,52.31,51.68,55.64M,-0.79%
24-Jul-19,52.17,51.92,52.29,51.79,59.97M,-0.08%
23-Jul-19,52.21,52.12,52.23,51.82,73.42M,0.78%
22-Jul-19,51.81,50.91,51.81,50.9,89.11M,2.29%
19-Jul-19,50.65,51.45,51.63,50.59,83.72M,-1.49%
18-Jul-19,51.42,51,51.47,50.92,74.33M,1.14%
17-Jul-19,50.84,51.01,51.27,50.82,56.43M,-0.56%
16-Jul-19,51.13,51.15,51.53,50.88,67.47M,-0.35%
15-Jul-19,51.3,51.02,51.47,51,67.79M,0.94%
12-Jul-19,50.83,50.61,51,50.55,70.38M,0.77%
11-Jul-19,50.44,50.83,51.1,50.43,80.77M,-0.73%
10-Jul-19,50.81,50.46,50.93,50.39,71.59M,0.99%
09-Jul-19,50.31,49.8,50.38,49.7,82.31M,0.61%
08-Jul-19,50.01,50.2,50.35,49.6,101.36M,-2.06%
05-Jul-19,51.06,50.84,51.27,50.72,69.06M,-0.09%
03-Jul-19,51.1,50.82,51.11,50.67,45.45M,0.83%
02-Jul-19,50.68,50.35,50.78,50.34,67.74M,0.59%
01-Jul-19,50.39,50.79,51.12,50.16,109.27M,1.83%
28-Jun-19,49.48,49.67,49.87,49.26,124.44M,-0.91%
27-Jun-19,49.94,50.07,50.39,49.89,83.60M,-0.03%
26-Jun-19,49.95,49.44,50.25,49.34,104.27M,2.16%
25-Jun-19,48.89,49.61,49.81,48.82,84.28M,-1.52%
24-Jun-19,49.65,49.63,50.04,49.54,72.88M,-0.10%
21-Jun-19,49.69,49.7,50.21,49.54,191.20M,-0.34%
20-Jun-19,49.87,50.09,50.15,49.51,86.06M,0.80%
19-Jun-19,49.47,49.92,49.97,49.33,84.50M,-0.29%
18-Jun-19,49.61,49.01,50.07,48.8,106.20M,2.35%
17-Jun-19,48.47,48.22,48.74,48.04,58.68M,0.60%
14-Jun-19,48.19,47.89,48.4,47.58,75.05M,-0.73%
13-Jun-19,48.54,48.67,49.2,48.4,86.70M,-0.02%
12-Jun-19,48.55,48.49,48.99,48.35,73.01M,-0.32%
11-Jun-19,48.7,48.72,49,48.4,107.73M,1.16%
10-Jun-19,48.15,47.95,48.84,47.9,104.88M,1.28%
07-Jun-19,47.54,46.63,47.98,46.44,122.74M,2.66%
06-Jun-19,46.31,45.77,46.37,45.54,90.11M,1.47%
05-Jun-19,45.63,46.07,46.25,45.28,119.09M,1.61%
04-Jun-19,44.91,43.86,44.96,43.63,123.87M,3.66%
03-Jun-19,43.33,43.9,44.48,42.57,161.58M,-1.01%
31-May-19,43.77,44.06,44.5,43.75,108.17M,-1.81%
30-May-19,44.58,44.49,44.81,44.17,84.87M,0.52%
29-May-19,44.35,44.1,44.84,44,113.93M,-0.48%
28-May-19,44.56,44.73,45.15,44.48,111.79M,-0.41%
24-May-19,44.74,45.05,45.53,44.65,94.86M,-0.38%
23-May-19,44.92,44.95,45.13,44.45,146.12M,-1.71%
22-May-19,45.69,46.17,46.43,45.64,118.99M,-2.05%
21-May-19,46.65,46.31,47,46.17,113.46M,1.92%
20-May-19,45.77,45.88,46.09,45.07,154.45M,-3.13%
17-May-19,47.25,46.73,47.72,46.69,131.52M,-0.57%
16-May-19,47.52,47.48,48.12,47.21,132.13M,-0.44%
15-May-19,47.73,46.57,47.94,46.51,106.18M,1.20%
14-May-19,47.17,46.6,47.42,46.35,146.12M,1.58%
13-May-19,46.43,46.93,47.37,45.71,229.72M,-5.81%
10-May-19,49.29,49.35,49.71,48.19,164.84M,-1.76%
09-May-19,50.18,50.1,50.42,49.17,139.63M,-1.07%
08-May-19,50.72,50.47,51.33,50.44,105.36M,0.02%
07-May-19,50.72,51.47,51.85,50.21,155.06M,-2.70%
06-May-19,52.12,51.07,52.21,50.88,129.77M,-1.54%
03-May-19,52.94,52.72,52.96,52.56,83.57M,1.24%
02-May-19,52.29,52.46,53.16,52.03,127.99M,-0.65%
01-May-19,52.63,52.47,53.83,52.31,259.31M,4.91%
30-Apr-19,50.17,50.76,50.85,49.78,186.14M,-1.93%
29-Apr-19,51.15,51.1,51.49,50.97,88.82M,0.15%
26-Apr-19,51.08,51.22,51.25,50.53,74.60M,-0.48%
25-Apr-19,51.32,51.71,51.94,51.28,74.17M,-0.91%
24-Apr-19,51.79,51.84,52.12,51.76,70.16M,-0.15%
23-Apr-19,51.87,51.11,51.94,50.97,93.29M,1.44%
22-Apr-19,51.13,50.71,51.24,50.58,77.76M,0.33%
18-Apr-19,50.97,50.78,51.04,50.63,96.78M,0.36%
17-Apr-19,50.78,49.88,50.85,49.65,115.63M,1.95%
16-Apr-19,49.81,49.87,50.34,49.64,102.79M,0.01%
15-Apr-19,49.81,49.65,49.96,49.5,70.15M,0.18%
12-Apr-19,49.72,49.8,50.03,49.05,111.04M,-0.04%
11-Apr-19,49.74,50.21,50.25,49.61,83.60M,-0.83%
10-Apr-19,50.15,49.67,50.19,49.54,86.78M,0.56%
09-Apr-19,49.88,50.08,50.71,49.81,143.07M,-0.30%
08-Apr-19,50.03,49.1,50.06,49.08,103.53M,1.57%
05-Apr-19,49.25,49.11,49.28,48.98,74.11M,0.67%
04-Apr-19,48.92,48.7,49.09,48.28,76.46M,0.17%
03-Apr-19,48.84,48.31,49.13,48.29,93.09M,0.69%
02-Apr-19,48.51,47.77,48.62,47.76,91.06M,1.45%
01-Apr-19,47.81,47.91,47.92,47.1,111.45M,0.68%
29-Mar-19,47.49,47.46,47.52,47.13,94.26M,0.65%
28-Mar-19,47.18,47.24,47.39,46.88,83.12M,0.13%
27-Mar-19,47.12,47.19,47.44,46.64,119.39M,0.90%
26-Mar-19,46.7,47.92,48.22,46.15,199.20M,-1.03%
25-Mar-19,47.19,47.88,47.99,46.65,175.38M,-1.21%
22-Mar-19,47.76,48.83,49.42,47.69,169.63M,-2.07%
21-Mar-19,48.77,47.51,49.08,47.45,204.14M,3.68%
20-Mar-19,47.04,46.56,47.37,46.18,124.14M,0.87%
19-Mar-19,46.63,47.09,47.25,46.48,126.59M,-0.79%
